,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
1248,GNQ,Men,2013,0.0924030097689949,0.0444178646763166,Equatorial Guinea,141,0.59,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,1501,47.13124662,66.64666748046879,
1249,GNQ,Men,2014,0.0948678820592318,0.0435030304298566,Equatorial Guinea,141,0.59,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,1500,45.73481704,67.058708190918,
1250,ERI,Men,1990,0.0297061802060119,0.0132939582274255,Eritrea,179,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,1549,0.0,17.8409461975098,
1251,ERI,Men,1991,0.0309746277154119,0.014236532762578998,Eritrea,179,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,1548,0.0,19.0116214752197,
1252,ERI,Men,1992,0.032251514060088,0.0150199403881731,Eritrea,179,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,1547,0.0,20.1817874908447,
1253,ERI,Men,1993,0.0336265181045405,0.0160745131197555,Eritrea,179,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,1546,0.0,21.3488922119141,
1254,ERI,Men,1994,0.0350485450053496,0.0170085511886742,Eritrea,179,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,1545,0.0,22.5098819732666,
1255,ERI,Men,1995,0.0364267897214366,0.0180194146079616,Eritrea,179,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,1544,0.0,22.9,
1256,ERI,Men,1996,0.0378167732347237,0.0192255867781094,Eritrea,179,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,1543,0.0,24.8012676239014,
1257,ERI,Men,1997,0.0392117554116895,0.0204090523098538,Eritrea,179,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,1542,0.0,25.9255447387695,
1258,ERI,Men,1998,0.0405686620593975,0.0214800686581653,Eritrea,179,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,1541,0.0,27.031469345092802,
1259,ERI,Men,1999,0.0418897030844614,0.0226269293604431,Eritrea,179,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,1540,0.0,28.115980148315398,
1260,ERI,Men,2000,0.0431897689568322,0.0238776370809435,Eritrea,179,,HDI 2000,0.4496,0.6118,0.6892,0.7854,NaN,1539,0.0,29.177537918090803,
1261,ERI,Men,2001,0.0444811267899409,0.0250077085268324,Eritrea,179,,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,NaN,1538,0.0,30.2206859588623,
1262,ERI,Men,2002,0.0457341550032485,0.0261224554319485,Eritrea,179,,HDI 2002,0.457,0.618,0.698,0.792,NaN,1537,0.0,32.2,
1263,ERI,Men,2003,0.0468917454810473,0.0271469137154052,Eritrea,179,,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,NaN,1536,0.0,32.2760047912598,
1264,ERI,Men,2004,0.0479604897002677,0.0282486204316941,Eritrea,179,,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,NaN,1535,0.5183196179999999,33.300304412841804,
1265,ERI,Men,2005,0.0489879843331171,0.0291657097934633,Eritrea,179,0.408,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,1534,1.01884426,34.3304443359375,2.5
1266,ERI,Men,2006,0.0500115798160845,0.0298426020139809,Eritrea,179,0.409,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,1533,1.524498801,35.372486114502,2.5
1267,ERI,Men,2007,0.0510967699791121,0.0303357505290797,Eritrea,179,0.41100000000000003,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,1532,2.030851374,36.4324989318848,2.5
1268,ERI,Men,2008,0.0521232908012337,0.0307096834783513,Eritrea,179,0.40700000000000003,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,1531,2.566509381,37.51503372192379,2.5
1269,ERI,Men,2009,0.0531872446490371,0.0312231157054458,Eritrea,179,0.41600000000000004,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,1530,3.274224225,38.618595123291,2.5
1270,ERI,Men,2010,0.0542782789099493,0.031354177035133,Eritrea,179,0.41600000000000004,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,1529,4.219579853,39.740180969238295,2.5
1271,ERI,Men,2011,0.0555185656858662,0.0313350146397393,Eritrea,179,0.41700000000000004,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,1528,5.406832652,40.8767852783203,2.5
1272,ERI,Men,2012,0.0568178002247673,0.0309067966244562,Eritrea,179,0.42200000000000004,HDI 2012,0.532,0.6778,0.7562,0.8356,1,1527,6.693368548,42.0254058837891,2.5
1273,ERI,Men,2013,0.058182303463912004,0.0301567849693689,Eritrea,179,0.425,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,1526,7.62941631,43.1830368041992,2.5
1274,ERI,Men,2014,0.0596355408610578,0.0291213690724933,Eritrea,179,0.428,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,1525,8.794691159,44.346675872802706,2.5
1275,EST,Men,1990,0.0623960674865186,0.03177362442123399,Estonia,30,0.733,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,1574,0.0,100.0,
1276,EST,Men,1991,0.0627696204269608,0.0325331756224115,Estonia,30,0.728,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,1573,0.036816592,100.0,
1277,EST,Men,1992,0.0630444834291642,0.0330934141027415,Estonia,30,0.7190000000000001,HDI 1992,0.414,0.5870000000000001,0.664,0.753,4,1572,0.164254575,100.0,
1278,EST,Men,1993,0.06331020947491599,0.0332789540128476,Estonia,30,0.7120000000000001,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,1571,0.485464622,100.0,
1279,EST,Men,1994,0.0635653161355607,0.0339082532403638,Estonia,30,0.716,HDI 1994,0.4242,0.595,0.671,0.7678,4,1570,0.945306854,100.0,
1280,EST,Men,1995,0.0637859610325483,0.034741847010027,Estonia,30,0.727,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,1569,2.125016748,100.0,
1281,EST,Men,1996,0.0640123667566842,0.0353498184169824,Estonia,30,0.738,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,1568,4.902182071,100.0,
1282,EST,Men,1997,0.0642606191678778,0.0361218858562155,Estonia,30,0.7509999999999999,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,1567,10.22931543,100.0,
1283,EST,Men,1998,0.0645829519218618,0.0366205463134257,Estonia,30,0.763,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,1566,17.56319551,100.0,
1284,EST,Men,1999,0.0649677757947259,0.0374358344056771,Estonia,30,0.769,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,1565,27.56824566,100.0,
1285,EST,Men,2000,0.06549245004286701,0.0378298555658567,Estonia,30,0.78,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,1564,39.81096581,100.0,
1286,EST,Men,2001,0.0661166531454327,0.0389151235698744,Estonia,30,0.79,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,1563,46.7907186,100.0,
1287,EST,Men,2002,0.0668567050436781,0.0395431320638535,Estonia,30,0.799,HDI 2002,0.457,0.618,0.698,0.792,5,1562,63.71444358,100.0,
1288,EST,Men,2003,0.0677094381283195,0.0403614395703123,Estonia,30,0.8059999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,1561,76.49749546,100.0,
1289,EST,Men,2004,0.0686076098273302,0.0412285596367397,Estonia,30,0.8140000000000001,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,1560,92.09175947,100.0,
1290,EST,Men,2005,0.0695821605222189,0.0419376433265721,Estonia,30,0.825,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,1559,106.61322109999999,100.0,
1291,EST,Men,2006,0.0705719513379482,0.0428241717281301,Estonia,30,0.8320000000000001,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,1558,122.93068170000001,100.0,
1292,EST,Men,2007,0.0715047512249792,0.0426892588584444,Estonia,30,0.8390000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,1557,125.130871,100.0,
1293,EST,Men,2008,0.0723156524453699,0.0427648307942286,Estonia,30,0.841,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,1556,121.25479209999999,100.0,
1294,EST,Men,2009,0.0729866075010992,0.0422948807064722,Estonia,30,0.8390000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,1555,117.5701998,100.0,
1295,EST,Men,2010,0.07361316727349901,0.0412822973836572,Estonia,30,0.845,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,1554,124.07525849999999,100.0,
1296,EST,Men,2011,0.0744040068950394,0.0402816607606243,Estonia,30,0.853,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,1553,135.95365719999998,100.0,
1297,EST,Men,2012,0.0752320702872264,0.0391734826765321,Estonia,30,0.8590000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,5,1552,150.93204640000002,100.0,
1298,EST,Men,2013,0.0761158040900766,0.0372481308109837,Estonia,30,0.862,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,1551,145.8445322,100.0,
1299,EST,Men,2014,0.0770776880573006,0.0353271012084501,Estonia,30,0.8640000000000001,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,1550,143.9327983,100.0,
1300,ETH,Men,1990,0.0302268823887319,0.0132766764260961,Ethiopia,173,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,1624,0.0,0.00999999977648258,
1301,ETH,Men,1991,0.0314033663985462,0.0141946738104992,Ethiopia,173,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,1623,0.0,0.00999999977648258,
1302,ETH,Men,1992,0.0325524045592361,0.0151336187586212,Ethiopia,173,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,1622,0.0,0.0273247733712196,
1303,ETH,Men,1993,0.0337534129013,0.0160954797153699,Ethiopia,173,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,1621,0.0,0.15724191069603,
1304,ETH,Men,1994,0.0349674551502189,0.0170183848306428,Ethiopia,173,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,1620,0.0,0.598653972148895,
1305,ETH,Men,1995,0.0361726431760705,0.0178466224989018,Ethiopia,173,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,1619,0.0,1.11878561973572,
1306,ETH,Men,1996,0.0373969793717351,0.0189333583466741,Ethiopia,173,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,1618,0.0,2.78076887130737,
1307,ETH,Men,1997,0.0385742873250282,0.0198665592036959,Ethiopia,173,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,1617,0.0,4.42745685577393,
1308,ETH,Men,1998,0.0396954377672269,0.0207910729368675,Ethiopia,173,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,1616,0.0,6.055789947509769,
1309,ETH,Men,1999,0.0408187879029059,0.0218256580784195,Ethiopia,173,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,1615,0.010426971,7.6627092361450195,
1310,ETH,Men,2000,0.0419418271279213,0.0226287056226686,Ethiopia,173,0.28300000000000003,HDI 2000,0.4496,0.6118,0.6892,0.7854,1,1614,0.026687274,12.7,
1311,ETH,Men,2001,0.0430552799504462,0.0236624503862603,Ethiopia,173,0.298,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,1,1613,0.040150524,10.812232971191401,
1312,ETH,Men,2002,0.0441573123608626,0.0245471839369596,Ethiopia,173,0.306,HDI 2002,0.457,0.618,0.698,0.792,1,1612,0.071448236,12.3654432296753,
1313,ETH,Men,2003,0.0451996090077432,0.025522304192932003,Ethiopia,173,0.31,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,1611,0.070747671,13.9123697280884,
1314,ETH,Men,2004,0.0462823088741239,0.0264837633622079,Ethiopia,173,0.325,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,1610,0.208422432,15.459075927734402,
1315,ETH,Men,2005,0.0473520440985196,0.0270839058566705,Ethiopia,173,0.34600000000000003,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,1609,0.535182603,14.0,2.5
1316,ETH,Men,2006,0.0484419845968604,0.0277513239112547,Ethiopia,173,0.36200000000000004,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,1608,1.099166045,18.576078414917,3.0
1317,ETH,Men,2007,0.0495369451588749,0.0284727425454493,Ethiopia,173,0.37799999999999995,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,1607,1.491965306,20.1585006713867,3.0
1318,ETH,Men,2008,0.0506299639863913,0.0289145406943187,Ethiopia,173,0.39399999999999996,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,1606,2.349617765,21.7634429931641,3.0
1319,ETH,Men,2009,0.0517320221906106,0.0292825920369119,Ethiopia,173,0.401,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,1605,4.743480143,23.3894119262695,3.0
1320,ETH,Men,2010,0.0528597835588513,0.0291442802294269,Ethiopia,173,0.41200000000000003,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,1604,7.815041435,25.033405303955103,3.0
1321,ETH,Men,2011,0.0540488644269844,0.0292513007754757,Ethiopia,173,0.423,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,1603,15.68813762,23.0,3.0
1322,ETH,Men,2012,0.0553057338440347,0.0289751464453356,Ethiopia,173,0.43,HDI 2012,0.532,0.6778,0.7562,0.8356,1,1602,22.20138502,28.3634471893311,3.0
1323,ETH,Men,2013,0.0566380794602879,0.0280752022893467,Ethiopia,173,0.43799999999999994,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,1601,27.02864387,30.0434875488281,3.0
1324,ETH,Men,2014,0.0579920612281799,0.0271653086181742,Ethiopia,173,0.445,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,1600,31.31458376,27.2,3.0
1325,FJI,Men,1990,0.0898470918344565,0.0511784200995277,Fiji,92,0.643,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,1674,0.0,60.461788177490206,
1326,FJI,Men,1991,0.0911880928124718,0.0522724773235962,Fiji,92,0.6509999999999999,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,1673,0.0,61.9918746948242,
1327,FJI,Men,1992,0.0927665830219204,0.0540722941967691,Fiji,92,0.655,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,1672,0.0,63.521453857421896,
1328,FJI,Men,1993,0.0944817403090939,0.0555983006477103,Fiji,92,0.659,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,1671,0.0,65.0479736328125,
1329,FJI,Men,1994,0.0963597094402987,0.0569772688060859,Fiji,92,0.6659999999999999,HDI 1994,0.4242,0.595,0.671,0.7678,3,1670,0.143665588,66.5683746337891,
1330,FJI,Men,1995,0.0983688455906498,0.0581998412290489,Fiji,92,0.6729999999999999,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,1669,0.283688675,68.0795974731445,
1331,FJI,Men,1996,0.100506355577437,0.0598988527162194,Fiji,92,0.6759999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,1668,0.471652415,66.9,
1332,FJI,Men,1997,0.102732599093917,0.0619953297065137,Fiji,92,0.675,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,1667,0.655853492,71.0622787475586,
1333,FJI,Men,1998,0.10495616945335001,0.0638317755248861,Fiji,92,0.6759999999999999,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,1666,0.999606405,72.5276184082031,
1334,FJI,Men,1999,0.10741627879789999,0.0663298228940035,Fiji,92,0.6809999999999999,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,1665,2.89896763,73.97154235839851,
1335,FJI,Men,2000,0.11006150293021001,0.0687483777016594,Fiji,92,0.6829999999999999,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,1664,6.786913093,75.3925094604492,
1336,FJI,Men,2001,0.11295067730531501,0.0715477139393511,Fiji,92,0.687,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,1663,9.939966938,76.7950744628906,
1337,FJI,Men,2002,0.11607516269849001,0.0738358492938424,Fiji,92,0.6890000000000001,HDI 2002,0.457,0.618,0.698,0.792,3,1662,11.02133038,79.63,
1338,FJI,Men,2003,0.11940940239413099,0.0762571220913261,Fiji,92,0.691,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,1661,13.45557586,80.0,
1339,FJI,Men,2004,0.12293714984467098,0.0788955714018346,Fiji,92,0.6990000000000001,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,1660,17.37512128,80.9529266357422,
1340,FJI,Men,2005,0.126516796954247,0.0812920000339241,Fiji,92,0.695,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,1659,24.94472614,82.3424835205078,
1341,FJI,Men,2006,0.130210977542979,0.0840010610354554,Fiji,92,0.698,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,1658,34.40382108,83.7439422607422,
1342,FJI,Men,2007,0.133900751567827,0.0856187192969165,Fiji,92,0.7020000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,1657,63.49309785,88.9,
1343,FJI,Men,2008,0.137532662655444,0.0870887673938754,Fiji,92,0.703,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,1656,71.14568264,86.16,
1344,FJI,Men,2009,0.141106051428788,0.0871579674836307,Fiji,92,0.7070000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,1655,75.12028048,88.0682907104492,
1345,FJI,Men,2010,0.144627315401432,0.0866561466848851,Fiji,92,0.711,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,1654,81.15820687,89.54928588867192,
1346,FJI,Men,2011,0.14803802565648,0.0862771687449888,Fiji,92,0.7170000000000001,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,1653,83.84404776,91.0453033447266,
1347,FJI,Men,2012,0.151716915347813,0.0860776344268274,Fiji,92,0.7190000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,3,1652,98.30734115,92.55333709716801,
1348,FJI,Men,2013,0.15554735296722502,0.08541244002047998,Fiji,92,0.727,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,1651,105.7622071,91.75,
1349,FJI,Men,2014,0.15946038980026503,0.0838586871249524,Fiji,92,0.73,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,1650,98.91285451,95.5934371948242,
1350,FIN,Men,1990,0.0636863326429545,0.0409196520682649,Finland,15,0.784,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,1699,5.161339908,100.0,
1351,FIN,Men,1991,0.0643362829830442,0.0417589462048335,Finland,15,0.787,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,1698,6.358419047000001,100.0,
1352,FIN,Men,1992,0.0648555426535554,0.0426872639749991,Finland,15,0.795,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,1697,7.651669747000001,100.0,
1353,FIN,Men,1993,0.0652658599645257,0.0434339555708226,Finland,15,0.799,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,1696,9.644999033,100.0,
1354,FIN,Men,1994,0.0655696871241468,0.0440686124808407,Finland,15,0.809,HDI 1994,0.4242,0.595,0.671,0.7678,5,1695,13.25391689,100.0,
1355,FIN,Men,1995,0.06584718392809599,0.0446872743702597,Finland,15,0.816,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,1694,20.29937459,100.0,
1356,FIN,Men,1996,0.0660954738567778,0.045301348416987,Finland,15,0.823,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,1693,29.23903329,100.0,
1357,FIN,Men,1997,0.066315405008428,0.0460098824509763,Finland,15,0.8320000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,1692,41.97749656,100.0,
1358,FIN,Men,1998,0.0665016999367202,0.0467101816121979,Finland,15,0.84,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,1691,55.10944297,100.0,
1359,FIN,Men,1999,0.0666428602291375,0.0473696990448347,Finland,15,0.848,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,1690,63.24342736,100.0,
1360,FIN,Men,2000,0.0667742939189626,0.0478265089695015,Finland,15,0.858,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,1689,71.87081844,100.0,
1361,FIN,Men,2001,0.0668401021538643,0.0484452900806091,Finland,15,0.8640000000000001,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,1688,80.29235384,100.0,
1362,FIN,Men,2002,0.0668604889181409,0.0485736598357582,Finland,15,0.867,HDI 2002,0.457,0.618,0.698,0.792,5,1687,86.63818990000001,100.0,
1363,FIN,Men,2003,0.0667922311869714,0.0490251088873442,Finland,15,0.87,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,1686,90.81753315,100.0,
1364,FIN,Men,2004,0.0666820879173059,0.0490880920210931,Finland,15,0.8909999999999999,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,1685,95.15116311,100.0,
1365,FIN,Men,2005,0.0664798308232442,0.0491077286114194,Finland,15,0.895,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,1684,100.2105563,100.0,
1366,FIN,Men,2006,0.0662334970088353,0.0489198677982488,Finland,15,0.899,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,1683,107.4358085,100.0,
1367,FIN,Men,2007,0.0659779762680447,0.0484780996009262,Finland,15,0.9009999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,1682,114.75998359999998,100.0,
1368,FIN,Men,2008,0.0656914610688356,0.0472001277019145,Finland,15,0.904,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,1681,128.3858236,100.0,
1369,FIN,Men,2009,0.0652965794221424,0.045800510378108006,Finland,15,0.899,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,1680,144.1233426,100.0,
1370,FIN,Men,2010,0.0649772359428522,0.0441966837716788,Finland,15,0.903,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,1679,156.361179,100.0,
1371,FIN,Men,2011,0.0647032507482124,0.042529595699917,Finland,15,0.907,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,1678,165.88603740000002,100.0,
1372,FIN,Men,2012,0.0644401540812358,0.0406381934558213,Finland,15,0.9079999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,5,1677,172.178726,100.0,
1373,FIN,Men,2013,0.0642107979962679,0.0385523852719359,Finland,15,0.912,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,1676,136.32009319999997,100.0,
1374,FIN,Men,2014,0.0640354235371793,0.0360040515479786,Finland,15,0.914,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,1675,139.2489757,100.0,
1375,FRA,Men,1990,0.0580374281689972,0.0349010189978113,France,24,0.779,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,1724,0.49718372299999997,100.0,
1376,FRA,Men,1991,0.0588077382310136,0.0357066514828442,France,24,0.7879999999999999,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,1723,0.655162571,100.0,
1377,FRA,Men,1992,0.0595745961820306,0.0367281103258991,France,24,0.7979999999999999,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,1722,0.7595182309999999,100.0,
1378,FRA,Men,1993,0.0603358981268086,0.0380021275014646,France,24,0.804,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,1721,0.990565041,100.0,
1379,FRA,Men,1994,0.061101006570167996,0.0387349838945009,France,24,0.818,HDI 1994,0.4242,0.595,0.671,0.7678,5,1720,1.522658967,100.0,
1380,FRA,Men,1995,0.0618676171026588,0.0397362292951753,France,24,0.825,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,1719,2.236359799,100.0,
1381,FRA,Men,1996,0.0626487421347477,0.040734710578747,France,24,0.83,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,1718,4.20976597,100.0,
1382,FRA,Men,1997,0.0634480682705308,0.0416766700959281,France,24,0.8340000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,1717,9.899530141,100.0,
1383,FRA,Men,1998,0.0642844902010907,0.0425721888983398,France,24,0.8390000000000001,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,1716,18.9889303,100.0,
1384,FRA,Men,1999,0.0651580987131769,0.0437735942759386,France,24,0.845,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,1715,36.13436735,100.0,
1385,FRA,Men,2000,0.066038824469195,0.0447779894057189,France,24,0.8490000000000001,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,1714,48.73886397,100.0,
1386,FRA,Men,2001,0.0669506125950145,0.0458055860039444,France,24,0.851,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,1713,61.75367525,100.0,
1387,FRA,Men,2002,0.0678188320735394,0.0469859803379285,France,24,0.853,HDI 2002,0.457,0.618,0.698,0.792,5,1712,64.06849532,100.0,
1388,FRA,Men,2003,0.0686619749925455,0.047964095112359,France,24,0.857,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,1711,68.87189627,100.0,
1389,FRA,Men,2004,0.0694602892902143,0.0486824379809422,France,24,0.86,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,1710,73.1589461,100.0,
1390,FRA,Men,2005,0.0701718136476416,0.0491552633026991,France,24,0.8690000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,1709,78.53166302,100.0,
1391,FRA,Men,2006,0.0708200329567684,0.0496420204659777,France,24,0.8740000000000001,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,1708,83.87657249,100.0,
1392,FRA,Men,2007,0.0713650016100678,0.04974256016516,France,24,0.8759999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,1707,89.34353008,100.0,
1393,FRA,Men,2008,0.0718338833544978,0.0493201118865246,France,24,0.878,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,1706,93.00882838,100.0,
1394,FRA,Men,2009,0.0722315335497233,0.0484838088981356,France,24,0.878,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,1705,92.39159417,100.0,
1395,FRA,Men,2010,0.0726402840349493,0.0473299132145389,France,24,0.882,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,1704,91.68330775,100.0,
1396,FRA,Men,2011,0.0730836812784813,0.0460855398321821,France,24,0.884,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,1703,94.43104231,100.0,
