,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
1110,DMA,Women,2000,0.101563459153497,0.0663326948556294,Dominica,103,0.693,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,1389,1.722257305,80.8257675170898,
1111,DMA,Women,2001,0.10352888281952198,0.0677189380691754,Dominica,103,0.6970000000000001,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,1388,11.06645615,82.2147903442383,
1112,DMA,Women,2002,0.105605410953164,0.0697784281745881,Dominica,103,0.696,HDI 2002,0.457,0.618,0.698,0.792,3,1387,17.43383364,87.7,
1113,DMA,Women,2003,0.107838226597705,0.0716290046203397,Dominica,103,0.7020000000000001,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,1386,33.93491504,84.9618606567383,
1114,DMA,Women,2004,0.110062745791265,0.0734855346315683,Dominica,103,0.7040000000000001,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,1385,59.44670996,86.33203125,
1115,DMA,Women,2005,0.112388179318838,0.075213083620181,Dominica,103,0.705,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,1384,73.62623359,87.70803833007808,4.0
1116,DMA,Women,2006,0.11489040930999199,0.0768354555479549,Dominica,103,0.711,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,1383,100.9787168,89.0959625244141,4.0
1117,DMA,Women,2007,0.11748284372684,0.07783938286350099,Dominica,103,0.715,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,1382,125.440451,90.5018463134766,4.0
1118,DMA,Women,2008,0.12012442869550201,0.078950152076562,Dominica,103,0.72,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,1381,128.0355686,90.9,4.0
1119,DMA,Women,2009,0.122726670829702,0.0793483044334063,Dominica,103,0.72,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,1380,138.2863721,93.3796920776367,4.0
1120,DMA,Women,2010,0.12529742923772502,0.0784429503702164,Dominica,103,0.722,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,1379,147.77015680000002,94.847152709961,4.0
1121,DMA,Women,2011,0.127876904797388,0.0782211028641115,Dominica,103,0.722,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,1378,151.87818959999998,96.3296279907227,4.0
1122,DMA,Women,2012,0.13049639523544002,0.0773181103915926,Dominica,103,0.721,HDI 2012,0.532,0.6778,0.7562,0.8356,3,1377,151.71284219999998,97.8241195678711,4.0
1123,DMA,Women,2013,0.133129627132391,0.075471380018488,Dominica,103,0.721,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,1376,129.2472376,98.8553009033203,4.0
1124,DMA,Women,2014,0.135847998925153,0.0741018512975041,Dominica,103,0.7240000000000001,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,1375,101.52243809999999,99.5810775756836,4.0
1125,DOM,Women,1990,0.0594290717662523,0.0327669682435836,Dominican Republic,94,0.598,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,1424,0.044072321,79.59869384765629,
1126,DOM,Women,1991,0.0608333382847901,0.034298581535827,Dominican Republic,94,0.603,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,1423,0.076512274,78.2,
1127,DOM,Women,1992,0.0624578057302076,0.0361362350940655,Dominican Republic,94,0.612,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,1422,0.09627034699999999,81.4284744262695,
1128,DOM,Women,1993,0.0642404046979762,0.0379117176022804,Dominican Republic,94,0.618,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,1421,0.136163012,82.3400573730469,
1129,DOM,Women,1994,0.0661825200463254,0.0398470079332325,Dominican Republic,94,0.623,HDI 1994,0.4242,0.595,0.671,0.7678,3,1420,0.270732094,83.2455139160156,
1130,DOM,Women,1995,0.0683007405202078,0.0417719740740181,Dominican Republic,94,0.629,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,1419,0.709275212,84.1417999267578,
1131,DOM,Women,1996,0.0706486192550685,0.0439492206630539,Dominican Republic,94,0.635,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,1418,1.02809613,85.0258407592773,
1132,DOM,Women,1997,0.0731839717933269,0.0460180406279318,Dominican Republic,94,0.6409999999999999,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,1417,1.7344580840000001,85.89459228515629,
1133,DOM,Women,1998,0.0758911207544521,0.0482629443428234,Dominican Republic,94,0.6459999999999999,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,1416,2.523801058,86.74498748779301,
1134,DOM,Women,1999,0.0787030639567829,0.0508350452724541,Dominican Republic,94,0.6509999999999999,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,1415,5.035334683,91.0,
1135,DOM,Women,2000,0.0815955471520997,0.0532446511840919,Dominican Republic,94,0.657,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,1414,8.238492835,88.764932,
1136,DOM,Women,2001,0.0844083590511637,0.0559127302219566,Dominican Republic,94,0.66,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,1413,14.60346786,89.791362,
1137,DOM,Women,2002,0.0871350029008915,0.0583893484824017,Dominican Republic,94,0.664,HDI 2002,0.457,0.618,0.698,0.792,3,1412,19.25446246,89.749814,
1138,DOM,Women,2003,0.0896422251703119,0.0603796077987538,Dominican Republic,94,0.6659999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,1411,23.32705157,89.173808,
1139,DOM,Women,2004,0.0920261751543466,0.0621141048169326,Dominican Republic,94,0.6679999999999999,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,1410,27.83767502,90.316567,
1140,DOM,Women,2005,0.0943885951491909,0.0635933703592242,Dominican Republic,94,0.675,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,1409,39.22341664,90.141224,
1141,DOM,Women,2006,0.0967027425619127,0.0650117243482237,Dominican Republic,94,0.682,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,1408,49.146226500000004,90.118148,
1142,DOM,Women,2007,0.0989786612608168,0.0659181237571507,Dominican Republic,94,0.691,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,1407,58.00351691,96.87634200000001,
1143,DOM,Women,2008,0.10128242133055,0.0663932721161286,Dominican Republic,94,0.695,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,1406,74.82455285,97.576197,
1144,DOM,Women,2009,0.103535114288312,0.0666390737417902,Dominican Republic,94,0.696,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,1405,88.35000826,97.85776,
1145,DOM,Women,2010,0.10574665398108,0.0664412266253395,Dominican Republic,94,0.703,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,1404,89.84437742,98.145414,
1146,DOM,Women,2011,0.107855796069443,0.0655232877794717,Dominican Republic,94,0.706,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,1403,87.47079787,97.898872,
1147,DOM,Women,2012,0.11004453090124701,0.064457987868582,Dominican Republic,94,0.71,HDI 2012,0.532,0.6778,0.7562,0.8356,3,1402,87.97872959,97.86705,
1148,DOM,Women,2013,0.112227440151013,0.0628997162081177,Dominican Republic,94,0.713,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,1401,89.48687014,98.385853,
1149,DOM,Women,2014,0.11440735736475699,0.0608224892981385,Dominican Republic,94,0.718,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,1400,79.79685261,98.470979,
1150,ECU,Women,1990,0.0551782638372403,0.0265993153695353,Ecuador,86,0.643,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,1449,0.0,88.9417495727539,
1151,ECU,Women,1991,0.0565139003993777,0.027947558891619,Ecuador,86,0.6459999999999999,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,1448,0.0,89.4261016845703,
1152,ECU,Women,1992,0.0578496406885719,0.0295839919459882,Ecuador,86,0.65,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,1447,0.0,89.90994262695308,
1153,ECU,Women,1993,0.0591652718571228,0.0306369504332233,Ecuador,86,0.654,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,1446,0.0,90.3907241821289,
1154,ECU,Women,1994,0.0604206891301405,0.0316166608395427,Ecuador,86,0.6579999999999999,HDI 1994,0.4242,0.595,0.671,0.7678,3,1445,0.168981695,90.86538696289058,
1155,ECU,Women,1995,0.0616737081502052,0.0326762198014333,Ecuador,86,0.662,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,1444,0.475325427,89.830167,
1156,ECU,Women,1996,0.0629137832154365,0.0339473491484456,Ecuador,86,0.664,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,1443,0.511654106,91.78411865234379,
1157,ECU,Women,1997,0.064154721685712,0.0350673512561373,Ecuador,86,0.6679999999999999,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,1442,1.060839197,92.22207641601558,
1158,ECU,Women,1998,0.065409488214189,0.0366770583248826,Ecuador,86,0.6709999999999999,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,1441,1.996171453,92.726642,
1159,ECU,Women,1999,0.0665459035755323,0.0375820044638372,Ecuador,86,0.6679999999999999,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,1440,3.090527863,93.071434,
1160,ECU,Women,2000,0.0676530877285283,0.0389008534164608,Ecuador,86,0.67,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,1439,3.8184213039999997,93.4150924682617,
1161,ECU,Women,2001,0.0687150057750843,0.0398078904050113,Ecuador,86,0.675,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,1438,6.68457463,93.77191162109379,
1162,ECU,Women,2002,0.069704605477312,0.0408584914030406,Ecuador,86,0.679,HDI 2002,0.457,0.618,0.698,0.792,3,1437,11.94043632,94.11639404296879,
1163,ECU,Women,2003,0.0706501763992723,0.0418599924686224,Ecuador,86,0.682,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,1436,18.04539504,94.97304399999999,
1164,ECU,Women,2004,0.0716045949679174,0.0424500687161807,Ecuador,86,0.688,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,1435,26.23439384,94.7925567626953,
1165,ECU,Women,2005,0.0725550083388046,0.0432288142364452,Ecuador,86,0.693,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,1434,45.47670942,95.83265,
1166,ECU,Women,2006,0.0735776672269796,0.0433649681636256,Ecuador,86,0.696,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,1433,60.74861034,96.315259,
1167,ECU,Women,2007,0.0746615827356524,0.0438582207886591,Ecuador,86,0.698,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,1432,69.97296742,96.812618,
1168,ECU,Women,2008,0.0758423657868032,0.043838269635798996,Ecuador,86,0.711,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,1431,80.87509159,97.206576,
1169,ECU,Women,2009,0.07708520975389099,0.0432526793590893,Ecuador,86,0.7120000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,1430,90.13348399,96.470862,
1170,ECU,Women,2010,0.0783841433710994,0.0430656341017779,Ecuador,86,0.715,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,1429,98.96911151,97.462142,
1171,ECU,Women,2011,0.0797748842123629,0.0421613086605927,Ecuador,86,0.721,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,1428,101.0236303,96.872699,
1172,ECU,Women,2012,0.0812835331010927,0.0407054165888007,Ecuador,86,0.726,HDI 2012,0.532,0.6778,0.7562,0.8356,3,1427,106.72565800000001,97.194929,
1173,ECU,Women,2013,0.0828777430923398,0.0391850578271257,Ecuador,86,0.7340000000000001,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,1426,106.15936599999999,98.034674,
1174,ECU,Women,2014,0.084553856952822,0.0373908822275732,Ecuador,86,0.742,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,1425,104.4181604,98.976067,
1175,EGY,Women,1990,0.10159193234256599,0.0638497867598333,Egypt,115,0.546,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,1474,0.006967158,93.9564666748047,
1176,EGY,Women,1991,0.104126361648854,0.0667977123887403,Egypt,115,0.55,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,1473,0.007659263,94.3186492919922,
1177,EGY,Women,1992,0.10672898364411501,0.0697697639818214,Egypt,115,0.557,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,1472,0.008183487,93.4,
1178,EGY,Women,1993,0.10939951162672899,0.0728517050536014,Egypt,115,0.562,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,1471,0.011223064,95.0389404296875,
1179,EGY,Women,1994,0.11219856425555401,0.0756516482134212,Egypt,115,0.569,HDI 1994,0.4242,0.595,0.671,0.7678,2,1470,0.011794403,95.3914413452148,
1180,EGY,Women,1995,0.11516051191713199,0.07837967914153599,Egypt,115,0.5760000000000001,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,1469,0.011564106999999999,95.5,
1181,EGY,Women,1996,0.11831112418414,0.0814627474817519,Egypt,115,0.584,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,1468,0.011348541,96.0658493041992,
1182,EGY,Women,1997,0.121683316218735,0.0846743748952995,Egypt,115,0.591,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,1467,0.09883128699999999,96.3816375732422,
1183,EGY,Women,1998,0.125205284623831,0.0882196795126063,Egypt,115,0.5920000000000001,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,1466,0.134741198,96.67906951904301,
1184,EGY,Women,1999,0.128900245113563,0.0916763671896346,Egypt,115,0.605,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,1465,0.7008558659999999,96.9550933837891,
1185,EGY,Women,2000,0.132699103349063,0.0958670492453313,Egypt,115,0.611,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,1464,1.945326915,97.7,
1186,EGY,Women,2001,0.13654136124231,0.0993903614553044,Egypt,115,0.616,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,1463,3.9223922860000004,97.4428253173828,
1187,EGY,Women,2002,0.14044940643750198,0.10353746080728801,Egypt,115,0.62,HDI 2002,0.457,0.618,0.698,0.792,3,1462,6.191889645,97.66513061523442,
1188,EGY,Women,2003,0.144416559437264,0.107259974725243,Egypt,115,0.622,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,1461,7.836412296000001,98.8,
1189,EGY,Women,2004,0.14848892495418697,0.11179660576877301,Egypt,115,0.628,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,1460,10.13911841,98.10134887695308,
1190,EGY,Women,2005,0.152644368811005,0.11548524136195899,Egypt,115,0.634,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,1459,17.75192835,99.4,
1191,EGY,Women,2006,0.156926518823457,0.119046024908451,Egypt,115,0.642,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,1458,23.03137827,99.04,
1192,EGY,Women,2007,0.161374119283989,0.12269501755059499,Egypt,115,0.65,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,1457,37.83594714,98.8195953369141,
1193,EGY,Women,2008,0.166086769029587,0.125445891077464,Egypt,115,0.6579999999999999,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,1456,51.00022567,99.8,
1194,EGY,Women,2009,0.171089142797396,0.128614009116199,Egypt,115,0.66,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,1455,67.12207389,99.3794631958008,
1195,EGY,Women,2010,0.17630883275763198,0.13016748904093198,Egypt,115,0.665,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,1454,84.01262188,99.6496963500977,
1196,EGY,Women,2011,0.18174703448014104,0.130741286377622,Egypt,115,0.6679999999999999,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,1453,97.12166915,99.8531723022461,
1197,EGY,Women,2012,0.18712955978348103,0.131077893303659,Egypt,115,0.675,HDI 2012,0.532,0.6778,0.7562,0.8356,2,1452,110.2325598,99.7,
1198,EGY,Women,2013,0.192589568880599,0.13005098217062,Egypt,115,0.68,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,1451,111.0208506,99.9950942993164,
1199,EGY,Women,2014,0.19815767359604702,0.12868840869512402,Egypt,115,0.6829999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,1450,103.8158916,99.8,
1200,SLV,Women,1990,0.0673098394057744,0.0380166902845457,El Salvador,121,0.529,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,1499,0.0,72.4634628295898,
1201,SLV,Women,1991,0.0689767792142866,0.0394524078848594,El Salvador,121,0.534,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,1498,0.0,69.60788000000001,
1202,SLV,Women,1992,0.0707218596985208,0.0410157379364828,El Salvador,121,0.546,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,1497,0.0,74.59783935546871,
1203,SLV,Women,1993,0.0725470017546102,0.0428203802170526,El Salvador,121,0.557,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,1496,0.029813665,75.66170501708991,
1204,SLV,Women,1994,0.0744202507067189,0.0448937393309755,El Salvador,121,0.5670000000000001,HDI 1994,0.4242,0.595,0.671,0.7678,2,1495,0.087791673,76.7194595336914,
1205,SLV,Women,1995,0.0763638498950414,0.0467013262196053,El Salvador,121,0.5770000000000001,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,1494,0.240148348,76.995504,
1206,SLV,Women,1996,0.0783602213744099,0.0484249062931918,El Salvador,121,0.585,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,1493,0.410266356,77.883,
1207,SLV,Women,1997,0.0804230224426968,0.0508119803411738,El Salvador,121,0.595,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,1492,0.701199685,79.82542419433591,
1208,SLV,Women,1998,0.082519455462817,0.05278698908270799,El Salvador,121,0.604,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,1491,2.372745732,81.63798299999999,
1209,SLV,Women,1999,0.0845808692669759,0.0549647981406194,El Salvador,121,0.607,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,1490,8.778516467000001,79.129592,
1210,SLV,Women,2000,0.0865240505812427,0.0569308948008048,El Salvador,121,0.615,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,1489,12.67340488,84.519249,
1211,SLV,Women,2001,0.0883150684094168,0.0587846616344621,El Salvador,121,0.62,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,1488,14.52400134,87.063829,
1212,SLV,Women,2002,0.0899582605558207,0.0605844651895572,El Salvador,121,0.628,HDI 2002,0.457,0.618,0.698,0.792,3,1487,14.96250275,87.54906,
1213,SLV,Women,2003,0.0914369981943997,0.0623326000939559,El Salvador,121,0.635,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,1486,19.25451329,86.961151,
1214,SLV,Women,2004,0.0928449234955984,0.0642976079639354,El Salvador,121,0.643,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,1485,30.53903871,87.357045,
1215,SLV,Women,2005,0.0942089489253198,0.065913422841405,El Salvador,121,0.6509999999999999,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,1484,40.0027965,87.525839,
1216,SLV,Women,2006,0.0954371634948783,0.0661824929623409,El Salvador,121,0.659,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,1483,63.59489789,89.20146700000001,
1217,SLV,Women,2007,0.0966698927255154,0.0665570538321382,El Salvador,121,0.6559999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,1482,100.8861054,91.10955799999999,
1218,SLV,Women,2008,0.0978506069663988,0.0667421725975668,El Salvador,121,0.659,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,1481,113.753856,91.000227,
1219,SLV,Women,2009,0.0990617538908204,0.0659621027013849,El Salvador,121,0.659,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,1480,123.2834404,91.08402,
1220,SLV,Women,2010,0.10046881011883801,0.0649099926292758,El Salvador,121,0.6709999999999999,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,1479,124.91164909999999,91.580238,
1221,SLV,Women,2011,0.102044838215,0.0637295329675901,El Salvador,121,0.6659999999999999,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,1478,134.29260269999997,92.574686,
1222,SLV,Women,2012,0.10349192455676799,0.0620935818713399,El Salvador,121,0.67,HDI 2012,0.532,0.6778,0.7562,0.8356,2,1477,139.02359750000002,93.680571,
1223,SLV,Women,2013,0.10500287348833401,0.05978992354809699,El Salvador,121,0.6709999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,1476,143.8525003,95.04310500000001,
1224,SLV,Women,2014,0.106596175038916,0.0574052316246416,El Salvador,121,0.67,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,1475,146.3630851,95.125416,
1225,GNQ,Women,1990,0.0380647162146219,0.0169440689628904,Equatorial Guinea,141,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,1524,0.0,58.5914421081543,
1226,GNQ,Women,1991,0.0393354365049332,0.0179646516879269,Equatorial Guinea,141,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,1523,0.0,59.0105171203613,
1227,GNQ,Women,1992,0.0407936300336632,0.0188990657015955,Equatorial Guinea,141,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,1522,0.0,59.4290771484375,
1228,GNQ,Women,1993,0.0423212751140652,0.0200699688217543,Equatorial Guinea,141,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,1521,0.0,59.8445816040039,
1229,GNQ,Women,1994,0.0439533102937111,0.0211707471643441,Equatorial Guinea,141,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,1520,0.0,60.2539672851562,
1230,GNQ,Women,1995,0.0456737595789996,0.0224693959762247,Equatorial Guinea,141,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,1519,0.0,60.6541748046875,
1231,GNQ,Women,1996,0.0476442279742732,0.0237931524020514,Equatorial Guinea,141,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,1518,0.011641243999999999,61.0421485900879,
1232,GNQ,Women,1997,0.0500991748469922,0.0255102570314992,Equatorial Guinea,141,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,1517,0.055082661,61.414821624755895,
1233,GNQ,Women,1998,0.0526039688860324,0.0272324283634166,Equatorial Guinea,141,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,1516,0.052411179,61.7691459655762,
1234,GNQ,Women,1999,0.0551792136995577,0.029029969369180002,Equatorial Guinea,141,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,1515,0.101705603,62.10205078125,
1235,GNQ,Women,2000,0.0577549504648751,0.0309314573770198,Equatorial Guinea,141,0.516,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,1514,0.813904086,62.4120063781738,
1236,GNQ,Women,2001,0.0605646821888091,0.0331185670380535,Equatorial Guinea,141,0.532,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,1513,2.344621906,62.7035522460937,
1237,GNQ,Women,2002,0.0633710341767895,0.0351491936285237,Equatorial Guinea,141,0.525,HDI 2002,0.457,0.618,0.698,0.792,2,1512,4.801870328,62.982749938964794,
1238,GNQ,Women,2003,0.0661100235969967,0.0372305115920157,Equatorial Guinea,141,0.539,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,1511,5.97456706,63.2556648254395,
1239,GNQ,Women,2004,0.06893076596240201,0.0392187063433328,Equatorial Guinea,141,0.53,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,1510,8.54008667,63.5283622741699,
1240,GNQ,Women,2005,0.0716402825352857,0.0409336281228913,Equatorial Guinea,141,0.5670000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,1509,12.79517032,63.8068962097168,
1241,GNQ,Women,2006,0.0741424137812758,0.0429682194916967,Equatorial Guinea,141,0.578,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,1508,15.14736493,64.0973358154297,
1242,GNQ,Women,2007,0.0765694828445124,0.0443945226641292,Equatorial Guinea,141,0.585,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,1507,18.08695484,64.4057464599609,
1243,GNQ,Women,2008,0.0789892505413226,0.045441458668307996,Equatorial Guinea,141,0.586,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,1506,20.72734559,64.7366790771484,
1244,GNQ,Women,2009,0.0812133764839229,0.0456142745273169,Equatorial Guinea,141,0.589,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,1505,21.99951381,65.0886383056641,
1245,GNQ,Women,2010,0.0833178938296818,0.0460170515230336,Equatorial Guinea,141,0.581,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,1504,41.98173912,65.4586181640625,
1246,GNQ,Women,2011,0.0854220811225579,0.0457155552901472,Equatorial Guinea,141,0.584,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,1503,48.16099931,66.1,
1247,GNQ,Women,2012,0.0875697871714077,0.0450545059564955,Equatorial Guinea,141,0.589,HDI 2012,0.532,0.6778,0.7562,0.8356,2,1502,48.24575170000001,66.2406387329102,
1248,GNQ,Women,2013,0.0896905552793173,0.0443988463174197,Equatorial Guinea,141,0.59,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,1501,47.13124662,66.64666748046879,
1249,GNQ,Women,2014,0.0918598821505211,0.0426641111913103,Equatorial Guinea,141,0.59,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,1500,45.73481704,67.058708190918,
1250,ERI,Women,1990,0.0288524516443578,0.012988772736848998,Eritrea,179,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,1549,0.0,17.8409461975098,
1251,ERI,Women,1991,0.0296447348741108,0.0136847052803136,Eritrea,179,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,1548,0.0,19.0116214752197,
1252,ERI,Women,1992,0.0304481167742206,0.0143355034351283,Eritrea,179,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,1547,0.0,20.1817874908447,
1253,ERI,Women,1993,0.0313303886187614,0.0151129510837191,Eritrea,179,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,1546,0.0,21.3488922119141,
1254,ERI,Women,1994,0.0322776992960146,0.0159068271461037,Eritrea,179,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,1545,0.0,22.5098819732666,
1255,ERI,Women,1995,0.0331974430873319,0.0166708815164401,Eritrea,179,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,1544,0.0,22.9,
