"Country/Region/World","ISO","Sex","Year","Prevalence of raised blood pressure","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Myanmar","MMR","Men",1994,0.194143474252746,0.133449757747018,0.263959460030296
"Myanmar","MMR","Men",1995,0.194615456918728,0.134026904394264,0.263322919081445
"Myanmar","MMR","Men",1996,0.195137802219034,0.134937558191343,0.262228330232744
"Myanmar","MMR","Men",1997,0.195685197874423,0.136441865889215,0.262870806128045
"Myanmar","MMR","Men",1998,0.196270069799908,0.137560560696344,0.261948825619236
"Myanmar","MMR","Men",1999,0.196986842647373,0.139311724517837,0.262007380834073
"Myanmar","MMR","Men",2000,0.197885256501334,0.140749434570249,0.262395835392682
"Myanmar","MMR","Men",2001,0.198954182935568,0.142445777218399,0.261852101781908
"Myanmar","MMR","Men",2002,0.200192051990761,0.143979615018358,0.261585180124345
"Myanmar","MMR","Men",2003,0.201596393343934,0.146167087867347,0.261886428720464
"Myanmar","MMR","Men",2004,0.203145777368882,0.14762340154016,0.26315130909346
"Myanmar","MMR","Men",2005,0.204775329928011,0.149666540655152,0.264705697571548
"Myanmar","MMR","Men",2006,0.206520733476809,0.150695442950916,0.267014598281812
"Myanmar","MMR","Men",2007,0.208432137666445,0.152678339568134,0.268616807306949
"Myanmar","MMR","Men",2008,0.210489557694967,0.152902752772038,0.272860141759805
"Myanmar","MMR","Men",2009,0.212637678345352,0.153723099320435,0.277380586010632
"Myanmar","MMR","Men",2010,0.214849423101678,0.153379741260456,0.282260109347699
"Myanmar","MMR","Men",2011,0.217149759474222,0.152080575021895,0.287395511156295
"Myanmar","MMR","Men",2012,0.219371746170575,0.149677928692232,0.293146812418811
"Myanmar","MMR","Men",2013,0.221575227350799,0.147213375625063,0.300637284280303
"Myanmar","MMR","Men",2014,0.22383844829405,0.143941100702838,0.310354276002865
"Myanmar","MMR","Men",2015,0.226151800483667,0.140839710152713,0.319946886677786
"Namibia","NAM","Men",1975,0.267583412694721,0.154186973657922,0.409662801071707
"Namibia","NAM","Men",1976,0.267654953866896,0.158577386271224,0.401691908648937
"Namibia","NAM","Men",1977,0.267907833327938,0.164844198288021,0.394444272167852
"Namibia","NAM","Men",1978,0.268239836926736,0.169784609745995,0.388059162649427
"Namibia","NAM","Men",1979,0.268616654201814,0.174175877023056,0.381892853280757
"Namibia","NAM","Men",1980,0.268956781749673,0.177754785640272,0.37665481235427
"Namibia","NAM","Men",1981,0.268857890304055,0.181715437008155,0.371525425904376
"Namibia","NAM","Men",1982,0.268269035819589,0.18377831145771,0.36764007556772
"Namibia","NAM","Men",1983,0.267088641777843,0.184940574812586,0.362456641068638
"Namibia","NAM","Men",1984,0.265286367574877,0.185648629509397,0.358624840543571
"Namibia","NAM","Men",1985,0.262914320474732,0.184896131988491,0.353270492123248
"Namibia","NAM","Men",1986,0.26002003391089,0.183878644357668,0.348120757113218
"Namibia","NAM","Men",1987,0.256764638820194,0.181278746071454,0.343427579402181
"Namibia","NAM","Men",1988,0.253469339377779,0.178623921409598,0.338986945500582
"Namibia","NAM","Men",1989,0.250527242931798,0.176555643761768,0.334654689833066
"Namibia","NAM","Men",1990,0.248072277251125,0.174484111316087,0.33126317940252
"Namibia","NAM","Men",1991,0.246206481445331,0.17371375770174,0.328617891181725
"Namibia","NAM","Men",1992,0.244730014503157,0.173100501936654,0.325461738821604
"Namibia","NAM","Men",1993,0.243454831341845,0.173007986566363,0.322581579744311
"Namibia","NAM","Men",1994,0.242302746962057,0.172838461733479,0.320340561939319
"Namibia","NAM","Men",1995,0.241153891257624,0.17227637283751,0.318384887715224
"Namibia","NAM","Men",1996,0.239989054986008,0.172056767100712,0.316220318089383
"Namibia","NAM","Men",1997,0.238912079975811,0.171813021163529,0.313864977533108
"Namibia","NAM","Men",1998,0.237928421595812,0.172271669881092,0.313287317286477
"Namibia","NAM","Men",1999,0.237274554990419,0.173291928327213,0.30997926073622
"Namibia","NAM","Men",2000,0.237061859656462,0.174421574939369,0.308563970293811
"Namibia","NAM","Men",2001,0.23699793472063,0.175427249856754,0.307217741971622
"Namibia","NAM","Men",2002,0.236953845755657,0.17714982422265,0.304847586292528
"Namibia","NAM","Men",2003,0.23694268572468,0.177499560196026,0.302425904566495
"Namibia","NAM","Men",2004,0.236801164872954,0.178740224098784,0.301367324234039
"Namibia","NAM","Men",2005,0.23645044688225,0.17887117025082,0.299977592851574
"Namibia","NAM","Men",2006,0.235840246404142,0.179126030744895,0.299183106550372
"Namibia","NAM","Men",2007,0.234925022767881,0.178589368826328,0.297275515772039
"Namibia","NAM","Men",2008,0.233819568861862,0.1770323181621,0.296935041088971
"Namibia","NAM","Men",2009,0.232507259555797,0.175145961658681,0.296594496711149
"Namibia","NAM","Men",2010,0.231090743089364,0.172724585974652,0.297645540475253
"Namibia","NAM","Men",2011,0.229637624563137,0.16848589461468,0.299156162443594
"Namibia","NAM","Men",2012,0.228030853497128,0.163121979488973,0.300336278576353
"Namibia","NAM","Men",2013,0.226377517164928,0.157625631693178,0.303826437542805
"Namibia","NAM","Men",2014,0.224762423458644,0.152401272761744,0.307247678090284
"Namibia","NAM","Men",2015,0.223259119322393,0.146472076769651,0.311141896117105
"Nauru","NRU","Men",1975,0.387358034668764,0.262926052791809,0.516548307570022
"Nauru","NRU","Men",1976,0.379670527704752,0.262961682285954,0.500314233305914
"Nauru","NRU","Men",1977,0.371672747926024,0.261418601960893,0.485347201928882
"Nauru","NRU","Men",1978,0.363406516351317,0.259675808272791,0.470924773241008
"Nauru","NRU","Men",1979,0.355119475897374,0.257006635680808,0.4571338382235
"Nauru","NRU","Men",1980,0.346793421760064,0.253208540985682,0.44518094263113
"Nauru","NRU","Men",1981,0.338483846525343,0.248257988218111,0.430870472548453
"Nauru","NRU","Men",1982,0.330288791983996,0.244719658611222,0.420201592096555
"Nauru","NRU","Men",1983,0.322363424009541,0.240412614170342,0.409171852964041
"Nauru","NRU","Men",1984,0.314912287954278,0.234608175803499,0.399553276010008
"Nauru","NRU","Men",1985,0.308145307055833,0.229755661389927,0.391273889897133
"Nauru","NRU","Men",1986,0.301980207586782,0.224832974159535,0.383949386076053
"Nauru","NRU","Men",1987,0.296387466525844,0.220238514928394,0.378641299878083
"Nauru","NRU","Men",1988,0.291210290051292,0.215731054005742,0.373086712550644
"Nauru","NRU","Men",1989,0.286518970722076,0.211983298736044,0.367486731582847
"Nauru","NRU","Men",1990,0.282239840248777,0.208778695030706,0.363340365007323
"Nauru","NRU","Men",1991,0.278383693484585,0.205398307979606,0.358558273206553
"Nauru","NRU","Men",1992,0.27499113866382,0.202024485215306,0.353425546517308
"Nauru","NRU","Men",1993,0.271942063597565,0.198312949305528,0.35109320891229
"Nauru","NRU","Men",1994,0.268957797649145,0.194879508979475,0.347520479978512
"Nauru","NRU","Men",1995,0.26607009010995,0.191850847164871,0.343083862414826
"Nauru","NRU","Men",1996,0.263158570753941,0.189384035782129,0.339618539602502
"Nauru","NRU","Men",1997,0.260242596876198,0.188126747338622,0.33645685002459
"Nauru","NRU","Men",1998,0.257304680802577,0.185779913003986,0.332374993182197
"Nauru","NRU","Men",1999,0.254425827592803,0.184345644469178,0.329491807010903
"Nauru","NRU","Men",2000,0.251728894725422,0.182326928866488,0.326913643403467
"Nauru","NRU","Men",2001,0.249252225688935,0.180910327088284,0.323482626060443
"Nauru","NRU","Men",2002,0.246964524229403,0.180140361755779,0.32004218204359
"Nauru","NRU","Men",2003,0.244884403314634,0.179629877014203,0.317240685449874
"Nauru","NRU","Men",2004,0.243022214775204,0.178005014101444,0.314749479149273
"Nauru","NRU","Men",2005,0.241430426529274,0.176027023688964,0.313618245503704
"Nauru","NRU","Men",2006,0.240027677931536,0.174564701467489,0.312887209204767
"Nauru","NRU","Men",2007,0.238806298739352,0.171999120185341,0.312852842225419
"Nauru","NRU","Men",2008,0.237696924100999,0.170530552500219,0.313588723166447
"Nauru","NRU","Men",2009,0.236541915448911,0.167332692738956,0.315775526443814
"Nauru","NRU","Men",2010,0.235351148790517,0.163536144765132,0.317987650479403
"Nauru","NRU","Men",2011,0.234061989520422,0.158569603265448,0.321805191850322
"Nauru","NRU","Men",2012,0.232778143935504,0.154869717348983,0.327999364557205
"Nauru","NRU","Men",2013,0.231448077139822,0.148374209973902,0.333525896102349
"Nauru","NRU","Men",2014,0.230097357186226,0.142989224859867,0.338509598553387
"Nauru","NRU","Men",2015,0.228759058678941,0.136756862523879,0.343282575553906
"Nepal","NPL","Men",1975,0.201925745805993,0.102216892032736,0.326835370706899
"Nepal","NPL","Men",1976,0.202929674534591,0.106972686573719,0.321670906007345
"Nepal","NPL","Men",1977,0.204039331511366,0.111693462349828,0.317154447363751
"Nepal","NPL","Men",1978,0.205213163190062,0.115889029237914,0.314515376043579
"Nepal","NPL","Men",1979,0.206443817007543,0.120093762409279,0.311255076585691
"Nepal","NPL","Men",1980,0.207712440436449,0.124240369152626,0.307862005388789
"Nepal","NPL","Men",1981,0.208973501209565,0.127978533620896,0.30537398157403
"Nepal","NPL","Men",1982,0.210233996417009,0.13234332746301,0.30202051635382
"Nepal","NPL","Men",1983,0.2114588009248,0.135532377030386,0.300604630444965
"Nepal","NPL","Men",1984,0.212751615008756,0.13884577576518,0.300261141593474
"Nepal","NPL","Men",1985,0.214147697123591,0.142134494532293,0.299803976923224
"Nepal","NPL","Men",1986,0.21576031507657,0.144493002186866,0.30025023016582
"Nepal","NPL","Men",1987,0.217482660774248,0.146371019037491,0.30134719986461
"Nepal","NPL","Men",1988,0.219005593205288,0.148888276360717,0.301143726170435
"Nepal","NPL","Men",1989,0.219912439267482,0.151736038617807,0.300175805287973
"Nepal","NPL","Men",1990,0.220118597769846,0.152680263663563,0.29904999323469
"Nepal","NPL","Men",1991,0.219564096347606,0.153095605765852,0.298547241142371
"Nepal","NPL","Men",1992,0.218542409319721,0.152511247346758,0.296051567053213
"Nepal","NPL","Men",1993,0.217616500876462,0.152466860394818,0.294439924315124
"Nepal","NPL","Men",1994,0.217217728236736,0.152727585477164,0.29306537460657
"Nepal","NPL","Men",1995,0.217662667692388,0.154029903001921,0.293044490970768
"Nepal","NPL","Men",1996,0.219093678218731,0.156158202443668,0.29233927765364
"Nepal","NPL","Men",1997,0.221395255601959,0.158413004593026,0.293468205216284
"Nepal","NPL","Men",1998,0.224435598883027,0.162130619853372,0.296537062829386
"Nepal","NPL","Men",1999,0.228048126104487,0.166714949805534,0.298626527243111
"Nepal","NPL","Men",2000,0.232050266752793,0.17176225254478,0.301005756161907
"Nepal","NPL","Men",2001,0.236341908766397,0.176349445816847,0.305247349146868
"Nepal","NPL","Men",2002,0.240878037462002,0.18123270652423,0.308625104752145
"Nepal","NPL","Men",2003,0.245388929190509,0.186454085580947,0.311779146402776
"Nepal","NPL","Men",2004,0.249589043375416,0.191779139802705,0.315289588065216
"Nepal","NPL","Men",2005,0.253353980017,0.195727892187966,0.318658836977514
"Nepal","NPL","Men",2006,0.256665257255177,0.19925495733895,0.321277157708604
"Nepal","NPL","Men",2007,0.259479756740656,0.202037795924644,0.323791026258783
"Nepal","NPL","Men",2008,0.261894819086883,0.203235998270402,0.327168998667994
"Nepal","NPL","Men",2009,0.263834872288862,0.204249104843268,0.32997888912166
"Nepal","NPL","Men",2010,0.265537769452503,0.205328146687844,0.334468419947227
"Nepal","NPL","Men",2011,0.267109890777672,0.204721855697342,0.33819004853096
"Nepal","NPL","Men",2012,0.268660607324821,0.202922852605816,0.344448185396674
"Nepal","NPL","Men",2013,0.270082642268239,0.200523397909623,0.350128688861094
"Nepal","NPL","Men",2014,0.271377024421055,0.197629532239929,0.357521528877482
"Nepal","NPL","Men",2015,0.272515777710534,0.193027799760376,0.36443183148421
"Netherlands","NLD","Men",1975,0.399864969242561,0.289074606187636,0.515853240963521
"Netherlands","NLD","Men",1976,0.396452902404793,0.293994063002814,0.504381603278353
"Netherlands","NLD","Men",1977,0.392982177942235,0.297374692427982,0.493235275479196
"Netherlands","NLD","Men",1978,0.389472638541794,0.300446845122924,0.482067901685666
"Netherlands","NLD","Men",1979,0.38597827083762,0.302351944374278,0.473389674784829
"Netherlands","NLD","Men",1980,0.382713567176737,0.303712831973749,0.464940020376947
"Netherlands","NLD","Men",1981,0.379615266941667,0.304615595634443,0.458231002785257
"Netherlands","NLD","Men",1982,0.376618850059774,0.304351171804899,0.45217954153306
"Netherlands","NLD","Men",1983,0.373684991598168,0.303729722168923,0.446106836092419
"Netherlands","NLD","Men",1984,0.370764033442438,0.302249069079992,0.440314098136739
"Netherlands","NLD","Men",1985,0.367992101801963,0.301581091972706,0.435774634837228
"Netherlands","NLD","Men",1986,0.36521673477804,0.300535173350673,0.431434798952279
"Netherlands","NLD","Men",1987,0.362320222940281,0.298855787730499,0.427275408991439
"Netherlands","NLD","Men",1988,0.359381166110678,0.296960123198416,0.422730657317778
"Netherlands","NLD","Men",1989,0.356393763152631,0.29470536427001,0.419628268927681
"Netherlands","NLD","Men",1990,0.353632179395605,0.293088322430876,0.41651623366963
"Netherlands","NLD","Men",1991,0.351255474878325,0.290997448889207,0.414780675336691
"Netherlands","NLD","Men",1992,0.34892491151232,0.288432242558532,0.411621373297022
"Netherlands","NLD","Men",1993,0.346853107300068,0.286503979116682,0.41086440954808
"Netherlands","NLD","Men",1994,0.34475776260106,0.285789877683448,0.40787886046209
"Netherlands","NLD","Men",1995,0.343014047301682,0.284444617914519,0.40658959358466
"Netherlands","NLD","Men",1996,0.341451860723284,0.283728232743092,0.404272283104485
"Netherlands","NLD","Men",1997,0.340148060033163,0.283094367220958,0.402558861450854
"Netherlands","NLD","Men",1998,0.339232211266584,0.282341864147907,0.400740029446378
"Netherlands","NLD","Men",1999,0.338335573439338,0.282337861152723,0.399671118620684
"Netherlands","NLD","Men",2000,0.337243551442248,0.282128405305299,0.397330308065356
"Netherlands","NLD","Men",2001,0.335957127286515,0.281183753094173,0.395487850821902
"Netherlands","NLD","Men",2002,0.334450241985956,0.281075806114231,0.392976324832221
"Netherlands","NLD","Men",2003,0.332263233730875,0.279562677396449,0.38961564200828
"Netherlands","NLD","Men",2004,0.329686799664095,0.277132444599211,0.386929945625221
"Netherlands","NLD","Men",2005,0.326908183109467,0.274213095389515,0.383884013841546
"Netherlands","NLD","Men",2006,0.32395394961945,0.270573760135762,0.380492360057105
"Netherlands","NLD","Men",2007,0.320756951406151,0.267051111390915,0.378173353201673
"Netherlands","NLD","Men",2008,0.317064769307301,0.262009654113096,0.37525570748265
"Netherlands","NLD","Men",2009,0.312852131679651,0.255374639624323,0.373474297712474
"Netherlands","NLD","Men",2010,0.308487854534836,0.248702700628487,0.372725819866985
"Netherlands","NLD","Men",2011,0.303960129745678,0.239908166321422,0.373041087035493
"Netherlands","NLD","Men",2012,0.299212588189753,0.231427302016902,0.37383037449422
"Netherlands","NLD","Men",2013,0.294353680251159,0.222622293884016,0.374388147932815
"Netherlands","NLD","Men",2014,0.289415935134726,0.213239784338101,0.376705467856019
"Netherlands","NLD","Men",2015,0.284407045958589,0.203205788969487,0.378034639354028
"New Zealand","NZL","Men",1975,0.421299480877277,0.308993675909653,0.533189169170516
"New Zealand","NZL","Men",1976,0.41734348921395,0.311976969911342,0.522060012737826
"New Zealand","NZL","Men",1977,0.413583996545691,0.314638009793395,0.511915792278831
"New Zealand","NZL","Men",1978,0.409724197108896,0.316355671480633,0.504907534912295
"New Zealand","NZL","Men",1979,0.405382718618365,0.317150482996197,0.495082779628909
"New Zealand","NZL","Men",1980,0.400354399418456,0.316678835097138,0.4863871077146
"New Zealand","NZL","Men",1981,0.394628394144314,0.314960804383766,0.47806826521748
"New Zealand","NZL","Men",1982,0.38823490233204,0.31138735600509,0.469950741424793
"New Zealand","NZL","Men",1983,0.381517549453844,0.30685975179506,0.461411951831506
"New Zealand","NZL","Men",1984,0.375171265162273,0.301732956406531,0.454631911797941
"New Zealand","NZL","Men",1985,0.369104043797844,0.296231579787527,0.448491396171208
"New Zealand","NZL","Men",1986,0.363690368681392,0.291890137515725,0.44233372118149
"New Zealand","NZL","Men",1987,0.358684631777812,0.286461542138049,0.436937304051584
"New Zealand","NZL","Men",1988,0.353840325853541,0.282117956587177,0.431450738699668
"New Zealand","NZL","Men",1989,0.348960373860836,0.277722499993913,0.426527661008153
"New Zealand","NZL","Men",1990,0.344037147910143,0.272769763913425,0.421769183463046
"New Zealand","NZL","Men",1991,0.33890479071209,0.267957591629074,0.416939046459257
"New Zealand","NZL","Men",1992,0.333448685359793,0.262922107827203,0.411101254035579
"New Zealand","NZL","Men",1993,0.32796690056435,0.257650301752423,0.405177394277365
"New Zealand","NZL","Men",1994,0.32216977103092,0.252621929389805,0.399237584092684
"New Zealand","NZL","Men",1995,0.316373027542714,0.247802777829102,0.393017040326592
"New Zealand","NZL","Men",1996,0.310647150467724,0.243195919501437,0.386231359935735
"New Zealand","NZL","Men",1997,0.305131292504364,0.239418873543422,0.379432657743503
"New Zealand","NZL","Men",1998,0.299428166696272,0.235154915015396,0.371889601539094
"New Zealand","NZL","Men",1999,0.29344512917877,0.230550947002816,0.363696372813278
"New Zealand","NZL","Men",2000,0.287198332652454,0.226625484146698,0.356170661943828
"New Zealand","NZL","Men",2001,0.280946891241636,0.221625927035409,0.349298755986105
"New Zealand","NZL","Men",2002,0.274821039676581,0.215869516994409,0.341288576478761
"New Zealand","NZL","Men",2003,0.269019735819568,0.211202447513992,0.333615840514694
"New Zealand","NZL","Men",2004,0.26368813754366,0.206984366827476,0.327697157695807
"New Zealand","NZL","Men",2005,0.258875554249699,0.203289228393117,0.320928941686041
"New Zealand","NZL","Men",2006,0.254494723407017,0.199436190201241,0.315596884454517
"New Zealand","NZL","Men",2007,0.250541989476305,0.197017091092744,0.311010277172565
"New Zealand","NZL","Men",2008,0.247044265411596,0.193599824006751,0.307675210568963
"New Zealand","NZL","Men",2009,0.243688960049293,0.18955851916375,0.30499399347713
"New Zealand","NZL","Men",2010,0.240175690548332,0.185080920397869,0.301966752019996
"New Zealand","NZL","Men",2011,0.237135936627611,0.179004464325039,0.301726398969627
"New Zealand","NZL","Men",2012,0.233995558796886,0.173779091492442,0.300436668187067
"New Zealand","NZL","Men",2013,0.230938535779189,0.166708812364412,0.300463598963856
"New Zealand","NZL","Men",2014,0.228029660709431,0.160708907085145,0.302965821102556
"New Zealand","NZL","Men",2015,0.225262875042123,0.152756576750642,0.306046488343362
"Nicaragua","NIC","Men",1975,0.226847592517994,0.12776405975615,0.350068546056673
"Nicaragua","NIC","Men",1976,0.226085386971175,0.13074451020925,0.342360545316174
"Nicaragua","NIC","Men",1977,0.225369001103312,0.134990562039694,0.335201315022857
"Nicaragua","NIC","Men",1978,0.22471781494919,0.138884709743395,0.327583495718366
"Nicaragua","NIC","Men",1979,0.224035613456638,0.141352292093974,0.320911801755275
"Nicaragua","NIC","Men",1980,0.22303685363567,0.143449720939372,0.314756324186613
"Nicaragua","NIC","Men",1981,0.221489136205938,0.145487064266599,0.308558881422185
"Nicaragua","NIC","Men",1982,0.219822583006818,0.145972585987266,0.303523907779385
"Nicaragua","NIC","Men",1983,0.218016764124613,0.147075505571107,0.299732657656801
"Nicaragua","NIC","Men",1984,0.216040863866541,0.146349205273717,0.29495794088226
"Nicaragua","NIC","Men",1985,0.214073345098385,0.145677553861349,0.291386599646102
"Nicaragua","NIC","Men",1986,0.212161027403303,0.145230520539036,0.289251116007473
"Nicaragua","NIC","Men",1987,0.210403029802333,0.144010054126241,0.286557948705414
"Nicaragua","NIC","Men",1988,0.208467119773076,0.142735757631986,0.283612046928305
"Nicaragua","NIC","Men",1989,0.206555980286735,0.141779475716544,0.281110368348275
"Nicaragua","NIC","Men",1990,0.20456133108461,0.141005312339934,0.27667668289247
"Nicaragua","NIC","Men",1991,0.20241485696101,0.140693869696268,0.27270160545649
"Nicaragua","NIC","Men",1992,0.200191795438321,0.138766095102204,0.270176456326306
"Nicaragua","NIC","Men",1993,0.19793135993814,0.136839040250331,0.267040289020042
"Nicaragua","NIC","Men",1994,0.195735227678856,0.135602258220325,0.264040713704524
"Nicaragua","NIC","Men",1995,0.193684780218337,0.134518242858678,0.261177019549452
"Nicaragua","NIC","Men",1996,0.19182931835229,0.133880360297132,0.259043050247201
"Nicaragua","NIC","Men",1997,0.190121569231372,0.133075137070108,0.25604937773992
"Nicaragua","NIC","Men",1998,0.188630182278605,0.132758653577427,0.251755481040029
"Nicaragua","NIC","Men",1999,0.187329098919834,0.13253388940077,0.249046984935781
"Nicaragua","NIC","Men",2000,0.186315899923322,0.132122641155223,0.247433519360701
"Nicaragua","NIC","Men",2001,0.185501163010003,0.13191500627034,0.24577307317457
"Nicaragua","NIC","Men",2002,0.184816268381535,0.132161735806637,0.243384713974926
"Nicaragua","NIC","Men",2003,0.184254382335342,0.132430284380189,0.241565593424711
"Nicaragua","NIC","Men",2004,0.183802969660847,0.131567605883289,0.24072672948306
"Nicaragua","NIC","Men",2005,0.183399879646582,0.131525677269327,0.241103183447085
"Nicaragua","NIC","Men",2006,0.183060129565685,0.131421688704712,0.241003524510147
"Nicaragua","NIC","Men",2007,0.18282358748013,0.130773943864517,0.241137682888647
"Nicaragua","NIC","Men",2008,0.182580775431918,0.129002472633934,0.242315096295841
"Nicaragua","NIC","Men",2009,0.182353974877726,0.127478582331757,0.243904835156418
"Nicaragua","NIC","Men",2010,0.182197650472633,0.125630302975157,0.245779159389066
"Nicaragua","NIC","Men",2011,0.182068826089625,0.122597207110229,0.248944704212353
"Nicaragua","NIC","Men",2012,0.181879346947623,0.119855487265866,0.252491491218488
"Nicaragua","NIC","Men",2013,0.18175185802396,0.117487436984248,0.257031687074412
"Nicaragua","NIC","Men",2014,0.181730535744732,0.113780885759175,0.262928785617051
"Nicaragua","NIC","Men",2015,0.18184410939407,0.109868769741955,0.269223128270078
"Niger","NER","Men",1975,0.226632783375934,0.118050083791569,0.371750742055928
"Niger","NER","Men",1976,0.229104638178565,0.124488212116638,0.36542256946934
"Niger","NER","Men",1977,0.231844896788855,0.131192351138702,0.361057862572945
"Niger","NER","Men",1978,0.234543453818527,0.137448852123584,0.35687210237194
"Niger","NER","Men",1979,0.236916885716357,0.144101437051974,0.35415200082629
"Niger","NER","Men",1980,0.239082941483756,0.148621463109131,0.349306380726657
"Niger","NER","Men",1981,0.241018126258832,0.152705516196531,0.347772399844305
"Niger","NER","Men",1982,0.242731833742161,0.155825461592705,0.344892555018772
"Niger","NER","Men",1983,0.244343259007936,0.159828772509991,0.343271678218207
"Niger","NER","Men",1984,0.245855400539583,0.16359637492952,0.341329623675424
"Niger","NER","Men",1985,0.247304330536982,0.165821278100516,0.341480831802901
"Niger","NER","Men",1986,0.248425972411337,0.16804198752178,0.34056391545591
"Niger","NER","Men",1987,0.249245504045902,0.170007983542775,0.339540170714966
"Niger","NER","Men",1988,0.250032125650667,0.17152867237681,0.338152598021559
"Niger","NER","Men",1989,0.251022604386411,0.173270548754545,0.33838456771675
"Niger","NER","Men",1990,0.252378817575336,0.175840648414543,0.33894525551887
"Niger","NER","Men",1991,0.254194375333069,0.179608469785972,0.339381942105704
"Niger","NER","Men",1992,0.256414701592549,0.181841814558339,0.34095738695233
"Niger","NER","Men",1993,0.258852665574886,0.18397285389238,0.342512933576421
"Niger","NER","Men",1994,0.261243429448276,0.186880677889935,0.344891496201363
"Niger","NER","Men",1995,0.263306226520897,0.189101163719623,0.34693549546622
"Niger","NER","Men",1996,0.265099990527329,0.19127221523992,0.348600842069481
"Niger","NER","Men",1997,0.266776719475524,0.192428691682237,0.349033715028158
"Niger","NER","Men",1998,0.268210708104769,0.195057668614053,0.349434742280687
"Niger","NER","Men",1999,0.269540106614975,0.19639151334269,0.35031405880467
"Niger","NER","Men",2000,0.270822578194433,0.19815046486955,0.350441093812271
"Niger","NER","Men",2001,0.271962685414307,0.200440135112528,0.350571585033891
"Niger","NER","Men",2002,0.273020563961443,0.201770370361832,0.35167660569786
"Niger","NER","Men",2003,0.273901024729976,0.202588536627963,0.351125605061812
"Niger","NER","Men",2004,0.27459501983569,0.204001024637409,0.350177321043856
"Niger","NER","Men",2005,0.27498181934107,0.204899835750644,0.350397163286482
"Niger","NER","Men",2006,0.275041584747207,0.204334638262216,0.351581137066462
"Niger","NER","Men",2007,0.274815963736683,0.202876015655524,0.352832729361567
"Niger","NER","Men",2008,0.27433333765701,0.203002623219491,0.352982867353289
"Niger","NER","Men",2009,0.27355008245814,0.201441602604186,0.354428249386836
"Niger","NER","Men",2010,0.272468674689525,0.198462375462942,0.355636184420126
"Niger","NER","Men",2011,0.271163577289294,0.194083342621047,0.359140748318654
"Niger","NER","Men",2012,0.269903424270321,0.189255576469589,0.362217979844184
"Niger","NER","Men",2013,0.268514565626018,0.184318424994539,0.365498139360658
"Niger","NER","Men",2014,0.2670146337518,0.178679007189844,0.369915059375088
"Niger","NER","Men",2015,0.265444676918884,0.172903300470024,0.374035477726423
"Nigeria","NGA","Men",1975,0.207810514468824,0.109182363876327,0.334600129225676
"Nigeria","NGA","Men",1976,0.210164964742009,0.115653176852784,0.328290387206182
"Nigeria","NGA","Men",1977,0.212596921749954,0.121508829158554,0.324875504943871
"Nigeria","NGA","Men",1978,0.215141117635213,0.127516839392036,0.322650504435923
"Nigeria","NGA","Men",1979,0.217896319469367,0.134295989924555,0.320199906744776
"Nigeria","NGA","Men",1980,0.220875094981171,0.14113075973714,0.318616453765971
"Nigeria","NGA","Men",1981,0.22412333339067,0.147685002959847,0.318733965528769
"Nigeria","NGA","Men",1982,0.227486837905989,0.153321903999421,0.318553765593417
"Nigeria","NGA","Men",1983,0.230840458048604,0.158332660916641,0.317781770048119
"Nigeria","NGA","Men",1984,0.233979542215698,0.162506426850033,0.317521168566905
"Nigeria","NGA","Men",1985,0.236669359845761,0.166809135935557,0.318732387869847
"Nigeria","NGA","Men",1986,0.238822828708517,0.169416299868009,0.317445514796154
"Nigeria","NGA","Men",1987,0.240515127524164,0.171830327464003,0.317577894457038
"Nigeria","NGA","Men",1988,0.241754155689058,0.173780382072896,0.318019638641196
"Nigeria","NGA","Men",1989,0.242430790875734,0.175224466914817,0.31738498515549
"Nigeria","NGA","Men",1990,0.242622121742479,0.176934811075814,0.316979945171831
"Nigeria","NGA","Men",1991,0.242225723526014,0.177442665257924,0.316087719668452
"Nigeria","NGA","Men",1992,0.241324234564429,0.17757700309618,0.314711352413802
"Nigeria","NGA","Men",1993,0.239960931357178,0.177574114893135,0.312542524061495
"Nigeria","NGA","Men",1994,0.238258023199051,0.177058494769229,0.309982057517881
"Nigeria","NGA","Men",1995,0.236384239611839,0.175288697428527,0.30753403427823
"Nigeria","NGA","Men",1996,0.234301569172683,0.174047033670968,0.304280238470376
"Nigeria","NGA","Men",1997,0.232064679020684,0.173975479264124,0.300207106028069
"Nigeria","NGA","Men",1998,0.229714020807906,0.172777064360612,0.296146161922379
"Nigeria","NGA","Men",1999,0.2271905320255,0.171678369305378,0.292203747725119
"Nigeria","NGA","Men",2000,0.224523355256833,0.17025816322041,0.287746385290291
"Nigeria","NGA","Men",2001,0.221792800203091,0.168725435801436,0.282403080090131
"Nigeria","NGA","Men",2002,0.219014841035487,0.166783211169293,0.277111234687917
"Nigeria","NGA","Men",2003,0.216225958726903,0.16492115599363,0.272065050213572
"Nigeria","NGA","Men",2004,0.213392084441295,0.163211665250662,0.266967048222848
"Nigeria","NGA","Men",2005,0.210453231779162,0.161351356366223,0.262654548219787
"Nigeria","NGA","Men",2006,0.207420863781417,0.159530272313813,0.259130514269412
"Nigeria","NGA","Men",2007,0.204309948060341,0.157104436163967,0.25559838752903
"Nigeria","NGA","Men",2008,0.201145504727885,0.154902589016086,0.25250488890126
"Nigeria","NGA","Men",2009,0.197906185070935,0.151253499735652,0.250564223202538
